crypto_id,price_date,price_usd
xdce-crowd-sale,2025-04-26,0.08
xdce-crowd-sale,2025-04-27,0.07
xdce-crowd-sale,2025-04-28,0.08
xdce-crowd-sale,2025-04-29,0.08
xdce-crowd-sale,2025-04-30,0.08
xdce-crowd-sale,2025-05-01,0.08
xdce-crowd-sale,2025-05-02,0.08
xdce-crowd-sale,2025-05-03,0.08
xdce-crowd-sale,2025-05-04,0.07
xdce-crowd-sale,2025-05-05,0.07
xdce-crowd-sale,2025-05-06,0.07
xdce-crowd-sale,2025-05-07,0.07
xdce-crowd-sale,2025-05-08,0.07
xdce-crowd-sale,2025-05-09,0.08
xdce-crowd-sale,2025-05-10,0.08
xdce-crowd-sale,2025-05-11,0.08
xdce-crowd-sale,2025-05-12,0.08
xdce-crowd-sale,2025-05-13,0.08
xdce-crowd-sale,2025-05-14,0.07
xdce-crowd-sale,2025-05-15,0.07
xdce-crowd-sale,2025-05-16,0.07
xdce-crowd-sale,2025-05-17,0.07
xdce-crowd-sale,2025-05-18,0.07
xdce-crowd-sale,2025-05-19,0.07
xdce-crowd-sale,2025-05-20,0.07
xdce-crowd-sale,2025-05-21,0.07
xdce-crowd-sale,2025-05-22,0.07
xdce-crowd-sale,2025-05-23,0.07
xdce-crowd-sale,2025-05-24,0.07
xdce-crowd-sale,2025-05-25,0.07
xdce-crowd-sale,2025-05-26,0.07
xdce-crowd-sale,2025-05-27,0.07
xdce-crowd-sale,2025-05-28,0.07
xdce-crowd-sale,2025-05-29,0.06
xdce-crowd-sale,2025-05-30,0.06
xdce-crowd-sale,2025-05-31,0.06
xdce-crowd-sale,2025-06-01,0.06
xdce-crowd-sale,2025-06-02,0.06
xdce-crowd-sale,2025-06-03,0.06
xdce-crowd-sale,2025-06-04,0.06
paypal-usd,2024-06-05,1.00
paypal-usd,2024-06-06,1.00
paypal-usd,2024-06-07,1.00
paypal-usd,2024-06-08,1.00
paypal-usd,2024-06-09,1.00
paypal-usd,2024-06-10,1.00
paypal-usd,2024-06-11,1.00
paypal-usd,2024-06-12,1.00
paypal-usd,2024-06-13,1.00
paypal-usd,2024-06-14,1.00
paypal-usd,2024-06-15,1.00
paypal-usd,2024-06-16,1.00
paypal-usd,2024-06-17,1.00
paypal-usd,2024-06-18,1.00
paypal-usd,2024-06-19,1.00
paypal-usd,2024-06-20,1.00
paypal-usd,2024-06-21,1.00
paypal-usd,2024-06-22,1.00
paypal-usd,2024-06-23,1.00
paypal-usd,2024-06-24,1.00
paypal-usd,2024-06-25,1.00
paypal-usd,2024-06-26,1.00
paypal-usd,2024-06-27,1.00
paypal-usd,2024-06-28,1.00
paypal-usd,2024-06-29,1.00
paypal-usd,2024-06-30,1.00
paypal-usd,2024-07-01,1.00
paypal-usd,2024-07-02,1.00
paypal-usd,2024-07-03,1.00
paypal-usd,2024-07-04,1.00
paypal-usd,2024-07-05,1.00
paypal-usd,2024-07-06,1.00
paypal-usd,2024-07-07,1.00
paypal-usd,2024-07-08,1.00
paypal-usd,2024-07-09,1.00
paypal-usd,2024-07-10,1.00
paypal-usd,2024-07-11,1.00
paypal-usd,2024-07-12,1.00
paypal-usd,2024-07-13,1.00
paypal-usd,2024-07-14,1.00
paypal-usd,2024-07-15,1.00
paypal-usd,2024-07-16,1.00
paypal-usd,2024-07-17,1.00
paypal-usd,2024-07-18,1.00
paypal-usd,2024-07-19,1.00
paypal-usd,2024-07-20,1.00
paypal-usd,2024-07-21,1.00
paypal-usd,2024-07-22,1.00
paypal-usd,2024-07-23,1.00
paypal-usd,2024-07-24,1.00
paypal-usd,2024-07-25,1.00
paypal-usd,2024-07-26,1.00
paypal-usd,2024-07-27,1.00
paypal-usd,2024-07-28,1.00
paypal-usd,2024-07-29,1.00
paypal-usd,2024-07-30,1.00
paypal-usd,2024-07-31,1.00
paypal-usd,2024-08-01,1.00
paypal-usd,2024-08-02,1.00
paypal-usd,2024-08-03,1.00
paypal-usd,2024-08-04,1.00
paypal-usd,2024-08-05,1.00
paypal-usd,2024-08-06,1.00
paypal-usd,2024-08-07,1.00
paypal-usd,2024-08-08,1.00
paypal-usd,2024-08-09,1.00
paypal-usd,2024-08-10,1.00
paypal-usd,2024-08-11,1.00
paypal-usd,2024-08-12,1.00
paypal-usd,2024-08-13,1.00
paypal-usd,2024-08-14,1.00
paypal-usd,2024-08-15,1.00
paypal-usd,2024-08-16,1.00
paypal-usd,2024-08-17,1.00
paypal-usd,2024-08-18,1.00
paypal-usd,2024-08-19,1.00
paypal-usd,2024-08-20,1.00
paypal-usd,2024-08-21,1.00
paypal-usd,2024-08-22,1.00
paypal-usd,2024-08-23,1.00
paypal-usd,2024-08-24,1.00
paypal-usd,2024-08-25,1.00
paypal-usd,2024-08-26,1.00
paypal-usd,2024-08-27,1.00
paypal-usd,2024-08-28,1.00
paypal-usd,2024-08-29,1.00
paypal-usd,2024-08-30,1.00
paypal-usd,2024-08-31,1.00
paypal-usd,2024-09-01,1.00
paypal-usd,2024-09-02,1.00
paypal-usd,2024-09-03,1.00
paypal-usd,2024-09-04,1.00
paypal-usd,2024-09-05,1.00
paypal-usd,2024-09-06,1.00
paypal-usd,2024-09-07,1.00
paypal-usd,2024-09-08,1.00
paypal-usd,2024-09-09,1.00
paypal-usd,2024-09-10,1.00
paypal-usd,2024-09-11,1.00
paypal-usd,2024-09-12,1.00
paypal-usd,2024-09-13,1.00
paypal-usd,2024-09-14,1.00
paypal-usd,2024-09-15,1.00
paypal-usd,2024-09-16,1.00
paypal-usd,2024-09-17,1.00
paypal-usd,2024-09-18,1.00
paypal-usd,2024-09-19,1.01
paypal-usd,2024-09-20,1.00
paypal-usd,2024-09-21,1.00
paypal-usd,2024-09-22,1.00
paypal-usd,2024-09-23,1.00
paypal-usd,2024-09-24,1.00
paypal-usd,2024-09-25,1.00
paypal-usd,2024-09-26,1.00
paypal-usd,2024-09-27,1.00
paypal-usd,2024-09-28,1.00
paypal-usd,2024-09-29,1.00
paypal-usd,2024-09-30,1.00
paypal-usd,2024-10-01,1.00
paypal-usd,2024-10-02,1.00
paypal-usd,2024-10-03,1.00
paypal-usd,2024-10-04,1.00
paypal-usd,2024-10-05,1.00
paypal-usd,2024-10-06,1.00
paypal-usd,2024-10-07,1.00
paypal-usd,2024-10-08,1.00
paypal-usd,2024-10-09,1.00
paypal-usd,2024-10-10,1.00
paypal-usd,2024-10-11,1.00
paypal-usd,2024-10-12,1.00
paypal-usd,2024-10-13,1.00
paypal-usd,2024-10-14,1.00
paypal-usd,2024-10-15,1.00
paypal-usd,2024-10-16,1.00
paypal-usd,2024-10-17,1.00
paypal-usd,2024-10-18,1.00
paypal-usd,2024-10-19,1.00
paypal-usd,2024-10-20,1.00
paypal-usd,2024-10-21,1.00
paypal-usd,2024-10-22,1.00
paypal-usd,2024-10-23,1.00
paypal-usd,2024-10-24,1.00
paypal-usd,2024-10-25,1.00
paypal-usd,2024-10-26,1.00
paypal-usd,2024-10-27,1.00
paypal-usd,2024-10-28,1.00
paypal-usd,2024-10-29,1.00
paypal-usd,2024-10-30,1.00
paypal-usd,2024-10-31,1.00
paypal-usd,2024-11-01,1.00
paypal-usd,2024-11-02,1.00
paypal-usd,2024-11-03,1.00
paypal-usd,2024-11-04,1.00
paypal-usd,2024-11-05,1.00
paypal-usd,2024-11-06,1.00
paypal-usd,2024-11-07,1.00
paypal-usd,2024-11-08,1.00
paypal-usd,2024-11-09,1.00
paypal-usd,2024-11-10,1.00
paypal-usd,2024-11-11,1.00
paypal-usd,2024-11-12,1.00
paypal-usd,2024-11-13,1.00
paypal-usd,2024-11-14,1.00
paypal-usd,2024-11-15,1.00
paypal-usd,2024-11-16,1.00
paypal-usd,2024-11-17,1.00
paypal-usd,2024-11-18,1.00
paypal-usd,2024-11-19,1.00
paypal-usd,2024-11-20,1.00
paypal-usd,2024-11-21,1.00
paypal-usd,2024-11-22,1.00
paypal-usd,2024-11-23,1.00
paypal-usd,2024-11-24,1.00
paypal-usd,2024-11-25,1.00
paypal-usd,2024-11-26,1.00
paypal-usd,2024-11-27,1.00
paypal-usd,2024-11-28,1.00
paypal-usd,2024-11-29,1.00
paypal-usd,2024-11-30,1.00
paypal-usd,2024-12-01,1.00
paypal-usd,2024-12-02,1.00
paypal-usd,2024-12-03,1.00
paypal-usd,2024-12-04,1.00
paypal-usd,2024-12-05,1.00
paypal-usd,2024-12-06,1.00
paypal-usd,2024-12-07,1.00
paypal-usd,2024-12-08,1.00
paypal-usd,2024-12-09,1.00
paypal-usd,2024-12-10,1.00
paypal-usd,2024-12-11,1.00
paypal-usd,2024-12-12,1.00
paypal-usd,2024-12-13,1.00
paypal-usd,2024-12-14,1.00
paypal-usd,2024-12-15,1.00
paypal-usd,2024-12-16,1.00
paypal-usd,2024-12-17,1.00
paypal-usd,2024-12-18,1.00
paypal-usd,2024-12-19,1.00
paypal-usd,2024-12-20,1.00
paypal-usd,2024-12-21,1.00
paypal-usd,2024-12-22,1.00
paypal-usd,2024-12-23,1.00
paypal-usd,2024-12-24,1.00
paypal-usd,2024-12-25,1.00
paypal-usd,2024-12-26,1.00
paypal-usd,2024-12-27,1.00
paypal-usd,2024-12-28,1.00
paypal-usd,2024-12-29,1.00
paypal-usd,2024-12-30,1.00
paypal-usd,2024-12-31,1.00
paypal-usd,2025-01-01,1.00
paypal-usd,2025-01-02,1.00
paypal-usd,2025-01-03,1.00
paypal-usd,2025-01-04,1.00
paypal-usd,2025-01-05,1.00
paypal-usd,2025-01-06,1.00
paypal-usd,2025-01-07,1.00
paypal-usd,2025-01-08,1.00
paypal-usd,2025-01-09,1.00
paypal-usd,2025-01-10,1.00
paypal-usd,2025-01-11,1.00
paypal-usd,2025-01-12,1.00
paypal-usd,2025-01-13,1.00
paypal-usd,2025-01-14,1.00
paypal-usd,2025-01-15,1.00
paypal-usd,2025-01-16,1.00
paypal-usd,2025-01-17,1.00
paypal-usd,2025-01-18,1.00
paypal-usd,2025-01-19,1.00
paypal-usd,2025-01-20,1.00
paypal-usd,2025-01-21,1.00
paypal-usd,2025-01-22,1.00
paypal-usd,2025-01-23,1.00
paypal-usd,2025-01-24,1.00
paypal-usd,2025-01-25,1.00
paypal-usd,2025-01-26,1.00
paypal-usd,2025-01-27,1.00
paypal-usd,2025-01-28,1.00
paypal-usd,2025-01-29,1.00
paypal-usd,2025-01-30,1.00
paypal-usd,2025-01-31,1.00
paypal-usd,2025-02-01,1.00
paypal-usd,2025-02-02,1.00
paypal-usd,2025-02-03,1.00
paypal-usd,2025-02-04,1.00
paypal-usd,2025-02-05,1.00
paypal-usd,2025-02-06,1.00
paypal-usd,2025-02-07,1.00
paypal-usd,2025-02-08,1.00
paypal-usd,2025-02-09,1.00
paypal-usd,2025-02-10,1.00
paypal-usd,2025-02-11,1.00
paypal-usd,2025-02-12,1.00
paypal-usd,2025-02-13,1.00
paypal-usd,2025-02-14,1.00
paypal-usd,2025-02-15,1.00
paypal-usd,2025-02-16,1.00
paypal-usd,2025-02-17,1.00
paypal-usd,2025-02-18,1.00
paypal-usd,2025-02-19,1.00
paypal-usd,2025-02-20,1.00
paypal-usd,2025-02-21,1.00
paypal-usd,2025-02-22,1.00
paypal-usd,2025-02-23,1.00
paypal-usd,2025-02-24,1.00
paypal-usd,2025-02-25,1.00
paypal-usd,2025-02-26,1.00
paypal-usd,2025-02-27,1.00
paypal-usd,2025-02-28,1.00
paypal-usd,2025-03-01,1.00
paypal-usd,2025-03-02,1.00
paypal-usd,2025-03-03,1.00
paypal-usd,2025-03-04,1.00
paypal-usd,2025-03-05,1.00
paypal-usd,2025-03-06,1.00
paypal-usd,2025-03-07,1.00
paypal-usd,2025-03-08,1.00
paypal-usd,2025-03-09,1.00
paypal-usd,2025-03-10,1.00
paypal-usd,2025-03-11,1.00
paypal-usd,2025-03-12,1.00
paypal-usd,2025-03-13,1.00
paypal-usd,2025-03-14,1.00
paypal-usd,2025-03-15,1.00
paypal-usd,2025-03-16,1.00
paypal-usd,2025-03-17,1.00
paypal-usd,2025-03-18,1.00
paypal-usd,2025-03-19,1.00
paypal-usd,2025-03-20,1.00
paypal-usd,2025-03-21,1.00
paypal-usd,2025-03-22,1.00
paypal-usd,2025-03-23,1.00
paypal-usd,2025-03-24,1.00
paypal-usd,2025-03-25,1.00
paypal-usd,2025-03-26,1.00
paypal-usd,2025-03-27,1.00
paypal-usd,2025-03-28,1.00
paypal-usd,2025-03-29,1.00
paypal-usd,2025-03-30,1.00
paypal-usd,2025-03-31,1.00
paypal-usd,2025-04-01,1.00
paypal-usd,2025-04-02,1.00
paypal-usd,2025-04-03,1.00
paypal-usd,2025-04-04,1.00
paypal-usd,2025-04-05,1.00
paypal-usd,2025-04-06,1.00
paypal-usd,2025-04-07,1.00
paypal-usd,2025-04-08,1.00
paypal-usd,2025-04-09,1.00
paypal-usd,2025-04-10,1.00
paypal-usd,2025-04-11,1.00
paypal-usd,2025-04-12,1.00
paypal-usd,2025-04-13,1.00
paypal-usd,2025-04-14,1.00
paypal-usd,2025-04-15,1.00
paypal-usd,2025-04-16,1.00
paypal-usd,2025-04-17,1.00
paypal-usd,2025-04-18,1.00
paypal-usd,2025-04-19,1.00
paypal-usd,2025-04-20,1.00
paypal-usd,2025-04-21,1.00
paypal-usd,2025-04-22,1.00
paypal-usd,2025-04-23,1.00
paypal-usd,2025-04-24,1.00
paypal-usd,2025-04-25,1.00
paypal-usd,2025-04-26,1.00
paypal-usd,2025-04-27,1.00
paypal-usd,2025-04-28,1.00
paypal-usd,2025-04-29,1.00
paypal-usd,2025-04-30,1.00
paypal-usd,2025-05-01,1.00
paypal-usd,2025-05-02,1.00
paypal-usd,2025-05-03,1.00
paypal-usd,2025-05-04,1.00
paypal-usd,2025-05-05,1.00
paypal-usd,2025-05-06,1.00
paypal-usd,2025-05-07,1.00
paypal-usd,2025-05-08,1.00
paypal-usd,2025-05-09,1.00
paypal-usd,2025-05-10,1.00
paypal-usd,2025-05-11,1.00
paypal-usd,2025-05-12,1.00
paypal-usd,2025-05-13,1.00
paypal-usd,2025-05-14,1.00
paypal-usd,2025-05-15,1.00
paypal-usd,2025-05-16,1.00
paypal-usd,2025-05-17,1.00
paypal-usd,2025-05-18,1.00
paypal-usd,2025-05-19,1.00
paypal-usd,2025-05-20,1.00
paypal-usd,2025-05-21,1.00
paypal-usd,2025-05-22,1.00
paypal-usd,2025-05-23,1.00
paypal-usd,2025-05-24,1.00
paypal-usd,2025-05-25,1.00
paypal-usd,2025-05-26,1.00
paypal-usd,2025-05-27,1.00
paypal-usd,2025-05-28,1.00
paypal-usd,2025-05-29,1.00
paypal-usd,2025-05-30,1.00
paypal-usd,2025-05-31,1.00
paypal-usd,2025-06-01,1.00
paypal-usd,2025-06-02,1.00
paypal-usd,2025-06-03,1.00
paypal-usd,2025-06-04,1.00
mantle-staked-ether,2024-06-05,3933.26
mantle-staked-ether,2024-06-06,3974.62
mantle-staked-ether,2024-06-07,3935.24
mantle-staked-ether,2024-06-08,3800.70
mantle-staked-ether,2024-06-09,3796.79
mantle-staked-ether,2024-06-10,3822.84
mantle-staked-ether,2024-06-11,3784.56
mantle-staked-ether,2024-06-12,3624.89
mantle-staked-ether,2024-06-13,3685.09
mantle-staked-ether,2024-06-14,3591.16
mantle-staked-ether,2024-06-15,3608.14
mantle-staked-ether,2024-06-16,3689.21
mantle-staked-ether,2024-06-17,3754.87
mantle-staked-ether,2024-06-18,3633.77
mantle-staked-ether,2024-06-19,3594.38
mantle-staked-ether,2024-06-20,3684.85
mantle-staked-ether,2024-06-21,3632.16
mantle-staked-ether,2024-06-22,3642.37
mantle-staked-ether,2024-06-23,3623.09
mantle-staked-ether,2024-06-24,3542.95
mantle-staked-ether,2024-06-25,3471.91
mantle-staked-ether,2024-06-26,3519.09
mantle-staked-ether,2024-06-27,3493.16
mantle-staked-ether,2024-06-28,3567.69
mantle-staked-ether,2024-06-29,3494.49
mantle-staked-ether,2024-06-30,3500.78
mantle-staked-ether,2024-07-01,3570.29
mantle-staked-ether,2024-07-02,3569.60
mantle-staked-ether,2024-07-03,3550.79
mantle-staked-ether,2024-07-04,3419.68
mantle-staked-ether,2024-07-05,3174.99
mantle-staked-ether,2024-07-06,3099.81
mantle-staked-ether,2024-07-07,3182.58
mantle-staked-ether,2024-07-08,3028.82
mantle-staked-ether,2024-07-09,3131.21
mantle-staked-ether,2024-07-10,3181.21
mantle-staked-ether,2024-07-11,3218.75
mantle-staked-ether,2024-07-12,3216.67
mantle-staked-ether,2024-07-13,3251.81
mantle-staked-ether,2024-07-14,3295.99
mantle-staked-ether,2024-07-15,3378.51
mantle-staked-ether,2024-07-16,3627.08
mantle-staked-ether,2024-07-17,3576.47
mantle-staked-ether,2024-07-18,3513.10
mantle-staked-ether,2024-07-19,3562.10
mantle-staked-ether,2024-07-20,3633.24
mantle-staked-ether,2024-07-21,3664.14
mantle-staked-ether,2024-07-22,3674.97
mantle-staked-ether,2024-07-23,3580.52
mantle-staked-ether,2024-07-24,3618.50
mantle-staked-ether,2024-07-25,3471.05
mantle-staked-ether,2024-07-26,3300.03
mantle-staked-ether,2024-07-27,3416.24
mantle-staked-ether,2024-07-28,3376.17
mantle-staked-ether,2024-07-29,3394.83
mantle-staked-ether,2024-07-30,3445.59
mantle-staked-ether,2024-07-31,3413.37
mantle-staked-ether,2024-08-01,3354.77
mantle-staked-ether,2024-08-02,3335.60
mantle-staked-ether,2024-08-03,3103.09
mantle-staked-ether,2024-08-04,3026.33
mantle-staked-ether,2024-08-05,2785.53
mantle-staked-ether,2024-08-06,2516.05
mantle-staked-ether,2024-08-07,2553.44
mantle-staked-ether,2024-08-08,2436.06
mantle-staked-ether,2024-08-09,2792.70
mantle-staked-ether,2024-08-10,2707.69
mantle-staked-ether,2024-08-11,2713.67
mantle-staked-ether,2024-08-12,2662.64
mantle-staked-ether,2024-08-13,2842.31
mantle-staked-ether,2024-08-14,2809.54
mantle-staked-ether,2024-08-15,2767.80
mantle-staked-ether,2024-08-16,2673.21
mantle-staked-ether,2024-08-17,2702.15
mantle-staked-ether,2024-08-18,2723.09
mantle-staked-ether,2024-08-19,2716.42
mantle-staked-ether,2024-08-20,2751.29
mantle-staked-ether,2024-08-21,2680.72
mantle-staked-ether,2024-08-22,2735.11
mantle-staked-ether,2024-08-23,2732.02
mantle-staked-ether,2024-08-24,2874.60
mantle-staked-ether,2024-08-25,2882.07
mantle-staked-ether,2024-08-26,2857.91
mantle-staked-ether,2024-08-27,2793.31
mantle-staked-ether,2024-08-28,2567.79
mantle-staked-ether,2024-08-29,2637.44
mantle-staked-ether,2024-08-30,2637.95
mantle-staked-ether,2024-08-31,2634.87
mantle-staked-ether,2024-09-01,2622.85
mantle-staked-ether,2024-09-02,2527.22
mantle-staked-ether,2024-09-03,2647.13
mantle-staked-ether,2024-09-04,2540.00
mantle-staked-ether,2024-09-05,2546.28
mantle-staked-ether,2024-09-06,2469.50
mantle-staked-ether,2024-09-07,2318.28
mantle-staked-ether,2024-09-08,2368.87
mantle-staked-ether,2024-09-09,2397.45
mantle-staked-ether,2024-09-10,2454.21
mantle-staked-ether,2024-09-11,2481.91
mantle-staked-ether,2024-09-12,2442.10
mantle-staked-ether,2024-09-13,2464.15
mantle-staked-ether,2024-09-14,2553.86
mantle-staked-ether,2024-09-15,2517.12
mantle-staked-ether,2024-09-16,2418.57
mantle-staked-ether,2024-09-17,2392.99
mantle-staked-ether,2024-09-18,2440.20
mantle-staked-ether,2024-09-19,2460.38
mantle-staked-ether,2024-09-20,2572.67
mantle-staked-ether,2024-09-21,2664.02
mantle-staked-ether,2024-09-22,2727.70
mantle-staked-ether,2024-09-23,2691.17
mantle-staked-ether,2024-09-24,2758.15
mantle-staked-ether,2024-09-25,2768.53
mantle-staked-ether,2024-09-26,2689.36
mantle-staked-ether,2024-09-27,2741.31
mantle-staked-ether,2024-09-28,2817.04
mantle-staked-ether,2024-09-29,2791.19
mantle-staked-ether,2024-09-30,2769.48
mantle-staked-ether,2024-10-01,2709.31
mantle-staked-ether,2024-10-02,2556.88
mantle-staked-ether,2024-10-03,2473.91
mantle-staked-ether,2024-10-04,2452.57
mantle-staked-ether,2024-10-05,2519.25
mantle-staked-ether,2024-10-06,2518.26
mantle-staked-ether,2024-10-07,2545.17
mantle-staked-ether,2024-10-08,2523.84
mantle-staked-ether,2024-10-09,2546.90
mantle-staked-ether,2024-10-10,2469.87
mantle-staked-ether,2024-10-11,2488.75
mantle-staked-ether,2024-10-12,2539.62
mantle-staked-ether,2024-10-13,2590.71
mantle-staked-ether,2024-10-14,2569.91
mantle-staked-ether,2024-10-15,2745.59
mantle-staked-ether,2024-10-16,2716.22
mantle-staked-ether,2024-10-17,2724.32
mantle-staked-ether,2024-10-18,2715.57
mantle-staked-ether,2024-10-19,2752.75
mantle-staked-ether,2024-10-20,2763.39
mantle-staked-ether,2024-10-21,2859.42
mantle-staked-ether,2024-10-22,2778.88
mantle-staked-ether,2024-10-23,2738.06
mantle-staked-ether,2024-10-24,2636.44
mantle-staked-ether,2024-10-25,2650.57
mantle-staked-ether,2024-10-26,2529.63
mantle-staked-ether,2024-10-27,2594.18
mantle-staked-ether,2024-10-28,2616.50
mantle-staked-ether,2024-10-29,2681.17
mantle-staked-ether,2024-10-30,2760.00
mantle-staked-ether,2024-10-31,2779.67
mantle-staked-ether,2024-11-01,2633.98
mantle-staked-ether,2024-11-02,2629.74
mantle-staked-ether,2024-11-03,2607.46
mantle-staked-ether,2024-11-04,2573.07
mantle-staked-ether,2024-11-05,2506.67
mantle-staked-ether,2024-11-06,2536.52
mantle-staked-ether,2024-11-07,2849.27
mantle-staked-ether,2024-11-08,3030.23
mantle-staked-ether,2024-11-09,3100.26
mantle-staked-ether,2024-11-10,3271.51
mantle-staked-ether,2024-11-11,3342.16
mantle-staked-ether,2024-11-12,3541.04
mantle-staked-ether,2024-11-13,3405.85
mantle-staked-ether,2024-11-14,3337.61
mantle-staked-ether,2024-11-15,3203.21
mantle-staked-ether,2024-11-16,3247.93
mantle-staked-ether,2024-11-17,3287.51
mantle-staked-ether,2024-11-18,3216.07
mantle-staked-ether,2024-11-19,3367.58
mantle-staked-ether,2024-11-20,3263.00
mantle-staked-ether,2024-11-21,3224.11
mantle-staked-ether,2024-11-22,3530.80
mantle-staked-ether,2024-11-23,3490.90
mantle-staked-ether,2024-11-24,3549.86
mantle-staked-ether,2024-11-25,3526.99
mantle-staked-ether,2024-11-26,3579.45
mantle-staked-ether,2024-11-27,3487.47
mantle-staked-ether,2024-11-28,3843.43
mantle-staked-ether,2024-11-29,3759.16
mantle-staked-ether,2024-11-30,3780.72
mantle-staked-ether,2024-12-01,3893.85
mantle-staked-ether,2024-12-02,3895.89
mantle-staked-ether,2024-12-03,3830.02
mantle-staked-ether,2024-12-04,3811.21
mantle-staked-ether,2024-12-05,4032.40
mantle-staked-ether,2024-12-06,3993.39
mantle-staked-ether,2024-12-07,4217.64
mantle-staked-ether,2024-12-08,4203.85
mantle-staked-ether,2024-12-09,4223.11
mantle-staked-ether,2024-12-10,3908.66
mantle-staked-ether,2024-12-11,3811.87
mantle-staked-ether,2024-12-12,4023.25
mantle-staked-ether,2024-12-13,4079.87
mantle-staked-ether,2024-12-14,4111.94
mantle-staked-ether,2024-12-15,4065.16
mantle-staked-ether,2024-12-16,4148.03
mantle-staked-ether,2024-12-17,4193.36
mantle-staked-ether,2024-12-18,4074.21
mantle-staked-ether,2024-12-19,3807.61
mantle-staked-ether,2024-12-20,3606.62
mantle-staked-ether,2024-12-21,3652.12
mantle-staked-ether,2024-12-22,3513.04
mantle-staked-ether,2024-12-23,3435.77
mantle-staked-ether,2024-12-24,3595.98
mantle-staked-ether,2024-12-25,3681.50
mantle-staked-ether,2024-12-26,3672.72
mantle-staked-ether,2024-12-27,3499.21
mantle-staked-ether,2024-12-28,3506.03
mantle-staked-ether,2024-12-29,3578.80
mantle-staked-ether,2024-12-30,3538.66
mantle-staked-ether,2024-12-31,3546.53
mantle-staked-ether,2025-01-01,3509.08
mantle-staked-ether,2025-01-02,3514.39
mantle-staked-ether,2025-01-03,3630.51
mantle-staked-ether,2025-01-04,3789.92
mantle-staked-ether,2025-01-05,3850.26
mantle-staked-ether,2025-01-06,3835.32
mantle-staked-ether,2025-01-07,3876.02
mantle-staked-ether,2025-01-08,3558.44
mantle-staked-ether,2025-01-09,3507.81
mantle-staked-ether,2025-01-10,3384.78
mantle-staked-ether,2025-01-11,3437.69
mantle-staked-ether,2025-01-12,3455.26
mantle-staked-ether,2025-01-13,3438.04
mantle-staked-ether,2025-01-14,3296.80
mantle-staked-ether,2025-01-15,3393.46
mantle-staked-ether,2025-01-16,3630.56
mantle-staked-ether,2025-01-17,3489.39
mantle-staked-ether,2025-01-18,3662.57
mantle-staked-ether,2025-01-19,3489.48
mantle-staked-ether,2025-01-20,3390.78
mantle-staked-ether,2025-01-21,3451.72
mantle-staked-ether,2025-01-22,3505.83
mantle-staked-ether,2025-01-23,3411.35
mantle-staked-ether,2025-01-24,3511.31
mantle-staked-ether,2025-01-25,3499.84
mantle-staked-ether,2025-01-26,3505.19
mantle-staked-ether,2025-01-27,3412.34
mantle-staked-ether,2025-01-28,3347.98
mantle-staked-ether,2025-01-29,3250.96
mantle-staked-ether,2025-01-30,3286.73
mantle-staked-ether,2025-01-31,3421.65
mantle-staked-ether,2025-02-01,3474.70
mantle-staked-ether,2025-02-02,3293.52
mantle-staked-ether,2025-02-03,3022.38
mantle-staked-ether,2025-02-04,3029.96
mantle-staked-ether,2025-02-05,2891.17
mantle-staked-ether,2025-02-06,2946.44
mantle-staked-ether,2025-02-07,2840.04
mantle-staked-ether,2025-02-08,2773.11
mantle-staked-ether,2025-02-09,2780.45
mantle-staked-ether,2025-02-10,2781.38
mantle-staked-ether,2025-02-11,2809.11
mantle-staked-ether,2025-02-12,2748.03
mantle-staked-ether,2025-02-13,2891.47
mantle-staked-ether,2025-02-14,2827.66
mantle-staked-ether,2025-02-15,2877.23
mantle-staked-ether,2025-02-16,2844.99
mantle-staked-ether,2025-02-17,2812.14
mantle-staked-ether,2025-02-18,2900.26
mantle-staked-ether,2025-02-19,2821.38
mantle-staked-ether,2025-02-20,2871.29
mantle-staked-ether,2025-02-21,2895.24
mantle-staked-ether,2025-02-22,2797.56
mantle-staked-ether,2025-02-23,2921.15
mantle-staked-ether,2025-02-24,2987.18
mantle-staked-ether,2025-02-25,2649.57
mantle-staked-ether,2025-02-26,2639.48
mantle-staked-ether,2025-02-27,2459.36
mantle-staked-ether,2025-02-28,2436.30
mantle-staked-ether,2025-03-01,2353.89
mantle-staked-ether,2025-03-02,2336.62
mantle-staked-ether,2025-03-03,2663.41
mantle-staked-ether,2025-03-04,2270.75
mantle-staked-ether,2025-03-05,2302.81
mantle-staked-ether,2025-03-06,2374.88
mantle-staked-ether,2025-03-07,2332.70
mantle-staked-ether,2025-03-08,2260.34
mantle-staked-ether,2025-03-09,2323.76
mantle-staked-ether,2025-03-10,2133.15
mantle-staked-ether,2025-03-11,1992.59
mantle-staked-ether,2025-03-12,2035.56
